author,content,description,photo_url,pub_date,source,title,url
,"Tornado, Tornado warning, National Weather Service, Sibley County, Severe...
A tornado warning has been issued for much of the NBC10 viewing area until 4:45 p.m., according to the National Weather Service. Philadelphia,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-06,cnn, Doing the right thing via Hvper.com,http://www.hvper.com/?ref=feed_4682e359d806fdc1104b03714490f44d
,"Tornado, Tornado warning, National Weather Service, Sibley County, Severe...
A tornado warning has been issued for much of the NBC10 viewing area until 4:45 p.m., according to the National Weather Service. Philadelphia,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-06,cnn, Trump's fake patriotism was sophomoric and insulting. So of course his voters loved it via Hvper.com,http://www.hvper.com/?ref=feed_d0f3fe2618a0483e37ea9014ea68305a
,"Tornado, National Weather Service, Oregon, North Portland, Portland Weather...
PORTLAND, OR (KPTV) The National Weather Service confirmed that a tornado touched down in northeast Portland on Monday. The NWS says the tornado,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-02,cnn, In The Usual Suspects (1995) everyone is cracking up in the lineup scene because Benicio del Toro ripped a nasty fart. Director Bryan... via Hvper.com,http://www.hvper.com/?ref=feed_d066b6336e2c0dc9e0dc1f095cbdd6da
,"Tornado, National Weather Service, Oregon, North Portland, Portland Weather...
PORTLAND, OR (KPTV) The National Weather Service confirmed that a tornado touched down in northeast Portland on Monday. The NWS says the tornado,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-02,cnn," 15 year old, recently released after being sentenced for killing a motorist by dropping a sandbag off of I-75, dies from cardiac arrest... via Hvper.com",http://www.hvper.com/?ref=feed_ed1c89480d2c8ac5f94e7ce00381b243
,"Tornado, National Weather Service, Oregon, North Portland, Portland Weather...
PORTLAND, OR (KPTV) The National Weather Service confirmed that a tornado touched down in northeast Portland on Monday. The NWS says the tornado,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-02,the-new-york-times, Pair of coyotes and mountain lion have tense stand off in woman's back garden via Hvper.com,http://www.hvper.com/?ref=feed_0964ee8bc94573517d5643718529f741
,"Tornado, Tornado warning, National Weather Service, Sibley County, Severe...
A tornado warning has been issued for much of the NBC10 viewing area until 4:45 p.m., according to the National Weather Service. Philadelphia,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-06,engadget, Border Patrol Agents Attempted to Delete Racist Posts via Hvper.com,http://www.hvper.com/?ref=feed_bd6cb15ef0207d9f6e67540541701bd0
,"Tornado, Tornado warning, National Weather Service, Sibley County, Severe...
A tornado warning has been issued for much of the NBC10 viewing area until 4:45 p.m., according to the National Weather Service. Philadelphia,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-06,, California desert braces for aftershocks from major 7.1 quake via Hvper.com,http://www.hvper.com/?ref=feed_f099925f0e31f53f169e1c2093c119b6
,"Tornado, National Weather Service, Oregon, North Portland, Portland Weather...
PORTLAND, OR (KPTV) The National Weather Service confirmed that a tornado touched down in northeast Portland on Monday. The NWS says the tornado,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-02,mashable, This Gymnastics Fail Is The Best Sports Lowlight You'll See All Week via Hvper.com,http://www.hvper.com/?ref=feed_6e3a17fb2d217e14addaf05f0d1f29a5
,"Tornado, National Weather Service, Oregon, North Portland, Portland Weather...
PORTLAND, OR (KPTV) The National Weather Service confirmed that a tornado touched down in northeast Portland on Monday. The NWS says the tornado,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-02,the-new-york-times, Dear Care and Feeding: How Do I Help the Boy Whos Taking My Daughters Clothes and Sneaking Them Into Our Bathroom? via Hvper.com,http://www.hvper.com/?ref=feed_194b973641623da893d2da45db4abce6
,"Tornado, National Weather Service, Oregon, North Portland, Portland Weather...
PORTLAND, OR (KPTV) The National Weather Service confirmed that a tornado touched down in northeast Portland on Monday. The NWS says the tornado,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-02,, 31 Ways To Upgrade Your Space That Don't Require A Ton Of Work via Hvper.com,http://www.hvper.com/?ref=feed_84075e1bed7fdbba641888ba5d9a4dcc
,"Tornado, National Weather Service, Oregon, North Portland, Portland Weather...
PORTLAND, OR (KPTV) The National Weather Service confirmed that a tornado touched down in northeast Portland on Monday. The NWS says the tornado,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-02,the-new-york-times, 'Football pitch' of Amazon forest lost every minute via Hvper.com,http://www.hvper.com/?ref=feed_2696b8870ad13bccdaefc209f93c289d
,"Tornado, Tornado warning, National Weather Service, Sibley County, Severe...
A tornado warning has been issued for much of the NBC10 viewing area until 4:45 p.m., according to the National Weather Service. Philadelphia,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-06,the-new-york-times, This is kinda wholesome via Hvper.com,http://www.hvper.com/?ref=feed_de41fec16343f856d72c1c5357263d19
,"Tornado, Tornado warning, National Weather Service, Sibley County, Severe...
A tornado warning has been issued for much of the NBC10 viewing area until 4:45 p.m., according to the National Weather Service. Philadelphia,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-06,mashable, 'Multiple patients' in explosion at shopping center via Hvper.com,http://www.hvper.com/?ref=feed_a05639071fcc71ccc41b5e62e24c628c
,"Tornado, Tornado warning, National Weather Service, Sibley County, Severe...
A tornado warning has been issued for much of the NBC10 viewing area until 4:45 p.m., according to the National Weather Service. Philadelphia,...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-06,, Trumps Speech Had No Purpose via Hvper.com,http://www.hvper.com/?ref=feed_51a4a22f37ea1aa91065da9311c13e8f
https://facebook.com,"MOUNT LAUREL, NJ (KYW Newsradio) Officials are investigating after both New Jersey police and the National Weather Service received reports of a possible tornado touchdown in Mount Laurel Saturday afternoon.
Burlington County Police tell KYW Newsradio they'v… [+2037 chars]","NWS investigates reports of a tornado touchdown in Mount Laurel KYW Newsradio 1060 Video: Car flipped, air conditioners blown from roofs after possible tornado, severe weather NJ.com Tornado? Wind flips over car in Mount Laurel, NJ New Jersey 101.5 Tornado Re…",https://radioimg.s3.amazonaws.com/kywam/styles/hero_tall__1170x515/s3/possible%20tornado.jpg?of2l9Vu9DV4A_L9ayXSTmauZa0IFkNB2&itok=WBq8zwOD,2019-07-06,,NWS investigates reports of a tornado touchdown in Mount Laurel - KYW Newsradio 1060,https://kywnewsradio.radio.com/articles/news/nws-investigates-reports-tornado-touchdown-mount-laurel
,"Tornado, New Jersey, Landspout, Mount Laurel Township
According to media reports, some damage was caused as a result of a natural phenomenon known as landspout tornado, which, unlike a usual...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-07,the-new-york-times," Britain's US ambassador: Trump is ""insecure, incompetent, inept"" via Hvper.com",http://www.hvper.com/?ref=feed_c701290086a7115a8cec54906ef9ccdc
,"Tornado, New Jersey, Landspout, Mount Laurel Township
According to media reports, some damage was caused as a result of a natural phenomenon known as landspout tornado, which, unlike a usual...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-07,the-new-york-times," 'Nike Is Anti-American, Pure and Simple' via Hvper.com",http://www.hvper.com/?ref=feed_824f685ef9d3a51b09439824a21eb555
,"Tornado, New Jersey, Landspout, Mount Laurel Township
According to media reports, some damage was caused as a result of a natural phenomenon known as landspout tornado, which, unlike a usual...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-07,reuters," Christchurch mosque killers theories seeping into mainstream, report warns via Hvper.com",http://www.hvper.com/?ref=feed_ec08c5c0b0fce9f520edb621ff659448
,"Tornado, New Jersey, Landspout, Mount Laurel Township
According to media reports, some damage was caused as a result of a natural phenomenon known as landspout tornado, which, unlike a usual...","The Internet on one page. Successor of Popurls, the mother of news aggregators. By @thomas",http://www.hvper.com/static/img/og_09.png,2019-07-07,, These Husbands Share What They Do To Keep Their Relationships Fresh And You'll Want One Just Like Them via Hvper.com,http://www.hvper.com/?ref=feed_0c36dd94ab091e5adaaf5b26db1929b3
CBC News,"Environment Canada has issued a tornado warning for southwestern New Brunswick.
Residents in Grand Lake, Queens County, Oromocto and Sunbury County are encouraged to take extra caution.
Doppler radar indicates a potential tornado could occur about 25 kilome… [+873 chars]","Extra caution should be exercised in Grand Lake, Queens County, Oromocto and Sunbury County.",https://i.cbc.ca/1.4912758.1542724626!/fileImage/httpImage/image.png_gen/derivatives/16x9_620/breaking-news.png,2019-07-06,,Tornado warning issued for southwestern New Brunswick,https://www.cbc.ca/news/canada/new-brunswick/tornado-warning-southwestern-new-brunswick-1.5202746
KATU Staff,,"The National Weather Service confirmed late Monday night that a tornado touched down in North Portland earlier in the evening. NWS said it hit at 5:24 p. m. and had a track length of about one mile. At its largest, it was 40 yards wide. Officials determined i…",http://static-11.sinclairstoryline.com/resources/media/5f4c14f7-5d3a-466e-bfc4-66fb4d581c28-large16x9_Treeintohousecap.jpg?1562046294411,2019-07-02,cnn,"NWS confirms tornado touched down in Portland, tracked a mile - KATU",http://katu.com/news/local/storms-bring-lightning-dime-sized-hail-to-metro-area-on-monday
Jason Truitt,"Last SlideNext Slide
RICHMOND, Ind.  The Richmond Mall is back open for business. Well, most of it is anyway.
A little more than two weeks after taking a direct hit from an EF0 tornado on June 15, the mall welcomed customers through its doors again Tuesday … [+4497 chars]","More than half of Richmond Mall stores now open for business Palladium-Item RICHMOND, Ind. — The Richmond Mall is back open for business. Well, most of it is anyway. A little more than two weeks after taking a direct hit from an EF0...","https://www.gannett-cdn.com/presto/2019/07/02/PRIC/a3f09326-d2c8-448b-a0b4-461e0edef437-_M1_5777.JPG?crop=5183,2902,x0,y0&width=3200&height=1680&fit=bounds",2019-07-02,cnn,More than half of Richmond Mall stores now open for business - Palladium-Item,https://www.pal-item.com/story/news/local/2019/07/02/more-than-half-richmond-mall-stores-now-open-business/1616576001/?utm_source=google&utm_medium=amp&utm_campaign=speakable
NBCNews.com,,At least six people were killed and nearly 200 injured when a tornado swept through Kaiyuan City in China’s Liaoning Province,https://media12.s-nbcnews.com/j/MSNBC/Components/Video/201907/RTV_201907044606CC.nbcnews-fp-1200-630.jpg,2019-07-04,cnn,Caught on camera: Deadly tornado tears apart industrial city in China,https://www.nbcnews.com/video/deadly-tornado-caught-on-camera-as-it-hits-kaiyuan-city-in-china-s-liaoning-province-63299141849
CBS/AP,"Mount Laurel, N.J. -- Forecasters are checking out reports of a possible ""landspout"" tornado in southern New Jersey, where some damage has been reported. The National Weather Service says a team has been sent out to investigate the reported activity shortly a… [+905 chars]","Forecasters check out reports of a possible ""landspout"" tornado in southern New Jersey, where some damage has been reported",https://cbsnews3.cbsistatic.com/hub/i/r/2019/07/06/56ce0cec-acf0-4ff9-9be5-8b74bcae9f37/thumbnail/1200x630/e0f4949ba7e6994d9377cce3b9eeefdc/mount-laurel-tornado.jpg,2019-07-06,cnn,"Video captures possible ""landspout"" tornado in New Jersey",https://www.cbsnews.com/news/tornado-new-jersey-possible-landspout-twister-reported-in-mount-laurel-today-2019-07-06/
,"Authorities check for damage, work to put out fire in Ridgecrest, California following powerful quake with initial reported magnitude of 7.1; Jeff Paul reports.","Major earthquake jolts Southern California Fox News California at risk for aftershocks and even more powerful earthquakes CBS News Near earthquake epicenter in Trona, ‘it looks like a tornado went through’ Los Angeles Times Businesses near Ridgecrest cleaning…",https://i.ytimg.com/vi/LPVEuw6ZYns/maxresdefault.jpg,2019-07-06,the-new-york-times,Major earthquake jolts Southern California - Fox News,https://www.youtube.com/watch?v=LPVEuw6ZYns
,,"UPDATE: Injuries, fires reported after 7.1 earthquake near Ridgecrest KSBY San Luis Obispo News BREAKING NEWS - 7.1 magnitude earthquake reported near Los Angeles | KABC News Coverage ABC News Major earthquake jolts Southern California Fox News Near earthquak…",https://s3.amazonaws.com/cordillera-network/wp-content/uploads/sites/2/2019/07/05224937/eq-fire-e1562392196502.jpg,2019-07-06,engadget,"UPDATE: Injuries, fires reported after 7.1 earthquake near Ridgecrest - KSBY San Luis Obispo News",https://ksby.com/news/2019/07/05/usgs-7-1m-earthquake-reported-near-ridgecrest
"USA TODAY, Kelly Tyko and Janna Herron, USA TODAY","A magnitude 6.4 earthquake rocked Southern California, triggering fires and a hospital evacuation.
 USA TODAY
If you felt the earth move Thursday, chances are you didn't have earthquake insurance.
Thursday's 6.4 magnitude earthquake was the strongest to hi… [+6927 chars]","According to a July 2018 study by the California Department of Insurance, about 13% of California residents purchased earthquake coverage in 2017.","https://www.gannett-cdn.com/presto/2019/07/04/USAT/39aeefec-3d0d-4ea2-b046-2aabd7dcc9ca-687d7488-d47c-43c5-b096-e933e54fad45_thumbnail.png?crop=719,404,x0,y37&width=3200&height=1680&fit=bounds",2019-07-05,,California earthquake insurance: What does home insurance cover after a disaster?,https://www.usatoday.com/story/money/2019/07/04/california-earthquake-and-insurance-what-does-your-policy-cover/1652859001/?utm_source=google&utm_medium=amp&utm_campaign=speakable
The Associated Press,"PORTLAND, Ore. (AP) The National Weather Service says a small tornado touched down in Portland, Oregon during a severe storm.
The weather agency estimates the tornado’s wind speeds were about 80 mph, which makes the storm a Category EF0.
KGW-TV reported Tue… [+317 chars]","PORTLAND, Ore. (AP) — The National Weather Service says a small tornado touched down in Portland, Oregon during a severe storm. The weather agency estimates the tornado’s wind speeds were about 80 mph, which makes the storm a Category EF0. KGW-TV reported Tue…",https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,2019-07-02,mashable,"Small tornado touches down in Portland, Oregon",https://www.seattletimes.com/seattle-news/northwest/small-tornado-touches-down-in-portland-oregon/
Alejandra Reyes-Velarde,"The small, unincorporated Searles Valley community of Trona seemed relatively unshaken by the 6.4 magnitude earthquake that rocked Southern California on Thursday afternoon, despite moderate damage to the town.
A sense of community is what will get people th… [+5256 chars]","The small, unincorporated Searles Valley community of Trona seemed relatively unshaken by the 6.4 magnitude earthquake that rocked Southern California on Thursday afternoon, despite moderate damage to the town. A sense of community is what will get people thr…",https://www.latimes.com/resizer/nMuIKPpqsSDho6KYj_3N6bHkBMo=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/WNDA4PYCKVHHJOYR67TXFJKO5A.jpg,2019-07-05,the-new-york-times,"Near earthquake epicenter in Trona, ‘It looks like a tornado went through’",https://www.latimes.com/local/lanow/la-me-ln-trona-earthquake-20190705-story.html
Shaun Musgrave,"A few weeks back when Ryo Hazuki from SEGA’s Dreamcast classic Shenmue was added to its all-star puzzle-RPG SEGA Heroes(Free), I opted to engage in a little fun speculation as to who the remaining three characters from the game might be. SEGA tends to add cha… [+2076 chars]","[appicon]A few weeks back when Ryo Hazuki from SEGA's Dreamcast classic Shenmue was added to its all-star puzzle-RPG SEGA Heroes [appprice url=""https://apps.apple.com/us/app/sega-heroes/id1394276018""], I opted to engage in a little fun speculation as to who t…",https://toucharcade.com/wp-content/uploads/2019/07/ShaunMusgrave_2019-Jul-02.jpg,2019-07-05,,Have a Hot Dog with Tom from ‘Shenmue’ in the Latest ‘SEGA Heroes’ Event,https://toucharcade.com/2019/07/05/have-a-hot-dog-with-tom-from-shenmue-in-the-latest-sega-heroes-event/
,"This photo taken on July 3, 2019 shows a tornado in Kaiyuan, in China’s northeastern Liaoning province. – A tornado has left six people dead and nearly 200 injured after ripping through a northeastern Chinese city, local authorities said on July 4. (Photo by … [+735 chars]","BEIJING --- A tornado has left six people dead and nearly 200 injured after ripping through a northeastern Chinese city, local authorities said Thursday. The tornado hit Kaiyuan in Liaoning province on Wednesday afternoon, tearing down trees and electricity p…",https://newsinfo.inquirer.net/files/2019/07/China-Tornado-620x465.jpg,2019-07-04,the-new-york-times,"Tornado kills 6, injures nearly 200 in China",https://newsinfo.inquirer.net/1137763/tornado-kills-6-injures-nearly-200-in-china
sbichao,"MOUNT LAUREL Another tornado touched down in New Jersey on Saturday as 70 mph winds from quick, fierce storms flipped over a car in Burlington County.
Police shared surveillance video showing the wind lifting up the parked car, turning it over and slamming i… [+1707 chars]","Tornado flips over car in NJ — flooding, blackouts New Jersey 101.5 FM Radio Video: Car flipped, air conditioners blown from roofs after tornado, severe weather NJ.com Tornado! Wind flips over car in Mount Laurel, NJ New Jersey 101.5 Tornado in New Jersey: Po…",https://townsquare.media/site/385/files/2019/07/tornado-car.png?w=1200,2019-07-06,the-new-york-times,"Tornado flips over car in NJ — flooding, blackouts - New Jersey 101.5 FM Radio",https://nj1015.com/possible-tornado-flips-over-car-in-nj-floods-damage-in-storms/
Bo Petersen bopete@postandcourier.com,"One person was fatally struck and two injured by lightning Thursday afternoon at a popular Black River gathering spot.
They were part of a large group under a tree struck when repeated lightning bolts erupted during a ""pretty bad thunderstorm,"" said Tony Huc… [+2634 chars]","One killed, two injured by SC lightning strike on Black River Charleston Post Courier One killed, as many as 12 injured in SC lightning strike WYFF4 Greenville 1 fatality reported after lightning strike hits 12 people during Independence Day celebration AccuW…",https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/b/67/b67066ec-9e97-11e9-b239-7ba20cf1ff20/5d1e5d1ceb879.image.jpg?resize=943%2C630,2019-07-04,mashable,"One killed, two injured by SC lightning strike on Black River - Charleston Post Courier",https://www.postandcourier.com/news/one-killed-two-injured-by-sc-lightning-strike-on-black/article_66cde906-9e8e-11e9-8775-533a752179f4.html
Jack Anderson,The Justice League is DCs ultimate team of superheroes and their greatest defense against major threats of all sorts. The team and its members each agree to follow specific guidelines to ensure maximum preservation of life while also preventing future threats… [+8353 chars],The Justice League is DC’s ultimate team of superheroes and their greatest defense against major threats of all sorts. The team and its members each agree to follow specific guidelines to ensure maximum preservation of life while also preventing future threat…,https://static1.cbrimages.com/wordpress/wp-content/uploads/2019/06/Justice-League-Betrayals.jpg,2019-07-04,,The 10 Most Vile Betrayals the Justice League Has Ever Suffered,https://www.cbr.com/worst-justice-league-betrayals/
Abraham Jiménez Enoa,"In raising our voices, we can see a future of possibilities.
The arrival of public Wi-Fi in 2015 resulted in internet connectivity for 56 percent of the islands 11.2 million people. The internet has reconfigured society by allowing citizens to express themse… [+1513 chars]",The only way to change the future of Cuba is to keep raising our voices and march against the long-lived revolutionary system.,https://static01.nyt.com/images/2019/07/03/opinion/03Jimenez2/03Jimenez2-facebookJumbo.jpg,2019-07-03,,"I’m Young, Cuban and Staying to Fight",https://www.nytimes.com/2019/07/03/opinion/international-world/cuba-youth-revolution.html
,"A tornado has left six people dead and nearly 200 injured after ripping through a northeastern Chinese city, local authorities said Thursday.
The tornado hit Kaiyuan in Liaoning province on Wednesday afternoon, tearing down trees and electricity poles, smash… [+231 chars]","A tornado has left six people dead and nearly 200 injured after ripping through a northeastern Chinese city, local authorities said Thursday. The tornado hit Kaiyuan in Liaoning province on Wednesday afternoon, tearing down trees and electricity poles, smashi…",,2019-07-04,the-new-york-times,"Tornado kills 6, injures nearly 200 in China",https://japantoday.com/category/world/tornado-kills-6-injures-nearly-200-in-china
Hira Humayun,"(CNN)At least 6 people died and 190 were injured from a tornado that hit Kaiyuan City in northeastern China on Wednesday, according to state news agency Xinhua. The dramatic weather phenomenon hit around 5:15pm local time (5:15 pm ET).
A rescue operation was… [+1026 chars]","At least 6 people died and 190 were injured from a tornado that hit Kaiyuan City in northeastern China on Wednesday, according to state news agency Xinhua. The dramatic weather phenomenon hit around 5:15pm local time (5:15 pm ET).",https://cdn.cnn.com/cnnnext/dam/assets/190704163141-china-tornado-0703-super-tease.jpg,2019-07-04,the-new-york-times,Tornado tears through Chinese city of Kaiyuan,https://www.cnn.com/2019/07/04/asia/china-tornado-kaiyuan-intl/index.html
Ashley Boucher,"Hilary Duff‘s daughter is growing fast!
“She has enough hair for a pony!” Duff, 31, said in a new photo posted on her Instagram Stories Tuesday of her seven-month-old daughter Banks Violet sporting a mini ponytail — and newly pierced ears.
“Oh and yes we pi… [+1834 chars]","Hilary Duff ‘s daughter is growing fast! “She has enough hair for a pony!” Duff, 31, said in a new photo posted on her Instagram Stories Tuesday of her seven-month-old daughter Banks Violet sporting a mini ponytail — and newly pierced ears. “Oh and yes we pie…",https://peopledotcom.files.wordpress.com/2019/07/hilary-duff-1-1200.jpg?crop=0px%2C425px%2C1200px%2C629px&resize=1200%2C630,2019-07-03,reuters,Hilary Duff Shares Photo of Daughter Banks with Mini Ponytail and Declares 'Yes We Pierced Her Ears',https://people.com/parents/hilary-duff-daughter-banks-pierced-ears/
#printStr($author.authorFirstName) #printStr($author.authorLastName),"JEFFERSON CITY, Mo. - Jefferson City is gearing up for another Salute to America after two natural disasters hit the city.
The annual Salute to America celebration in downtown Jefferson City will be held Wednesday and Thursday. The Jefferson City Police Depa… [+1233 chars]",Jefferson City business owners prep for Fourth of July ABC17News.com Jefferson City is gearing up for another Salute to America after two natural disasters hit the city.,https://media.abc17news.com/npg-kmiz-media-us-east-1/photo/2019/07/02/Screen%20Shot%202019-07-02%20at%201.09.55%20PM_1562096818291.png_38870195_ver1.0_1280_720.jpg,2019-07-02,,Jefferson City business owners prep for Fourth of July - ABC17News.com,https://www.abc17news.com/news/jefferson-city-business-owners-prep-for-fourth-of-july/1091530878
"Nicole Chavez, CNN","(CNN)A landspout tornado briefly touched down near Philadelphia on Saturday and the high winds flipped over a car. 
The tornado moved across a warehouse parking lot in Mount Laurel Township about 2 p.m. ET before overturning the car, the National Weather Ser… [+434 chars]",A landspout tornado briefly touched down near Philadelphia on Saturday and the high winds flipped over a car.,https://cdn.cnn.com/cnnnext/dam/assets/190706193958-01-new-jersey-tornado-super-tease.jpg,2019-07-07,,A tornado briefly touched down in New Jersey and its fierce winds flipped a car,https://www.cnn.com/2019/07/06/us/new-jersey-tornado/index.html
"By Natalie Guevara, SeattlePI","<ul><li>An EF-0 tornado on Monday afternoon downed trees in northeast Portland, Oregon near 21st Avenue and Going Street.
An EF-0 tornado on Monday afternoon downed trees in northeast Portland, Oregon near 21st Avenue and Going Street.
 Photo: Courtesy Port… [+2067 chars]","A rare tornado touched down in Portland, Oregon Monday afternoon, leaving damage to homes, power poles and trees in its wake. 
 The tornado was part of a storm that brought record rainfall for July 1, with 0.54 inches recorded, nearly doubling the previous re…",https://s.hdnux.com/photos/01/03/67/07/17789409/3/rawImage.jpg,2019-07-02,cnn,"Rare tornado touches down in Portland, Oregon, damaging homes and trees",https://www.seattlepi.com/local/weather/article/Rare-tornado-touches-down-in-Portland-Oregon-14066376.php
Sputnik,,"According to media reports, some damage was caused as a result of a natural phenomenon known as “landspout tornado,” which, unlike a usual windstorm, does not connect with a mesocyclone, and reportedly lasts for about 15 minutes.",https://cdn2.img.sputniknews.com/images//107617/16/1076171683.png,2019-07-07,cnn,Landspout Tornado Spotted in Southern New Jersey (Videos),https://sputniknews.com/us/201907071076171722-landspout-tornado-spotted-in-southern-new-jersey-videos/
Jorge W (aka LugalKiEn),"posted
Jul1,2019 at 
4:03 AM
by LugalKiEn.
 (0 Comments)
Swedish grindcore act Birdflesh premiere the full-album stream of the band's brand new album ""Extreme Graveyard Tornado"", which was released June 28 via Everlasting Spew Records.
Check out now ""Ex… [+46 chars]","Swedish grindcore act Birdflesh premiere the full-album stream of the band's brand new album ""Extreme Graveyard Tornado"", which was released June 28 via Everlasting Spew Records. Check out now ""Extreme Graveyard Tornado"" in its entirety below. Extreme Graveya…",http://www.metalunderground.com/images/public/metalunderground_90x60.gif,2019-07-01,cnn,"Birdflesh Premiere Full-Album Stream Of Brand New Album ""Extreme Graveyard Tornado""",http://www.metalunderground.com/news/details.cfm?newsid=145447
Hannah Reynolds,"BELL COUNTY, Ky. (WYMT) - Storms came through Pineville Wednesday evening causing damage to parts of downtown.
Locals say they have not seen anything like it in a long time. 
""Only time I've seen anything that bad was in seventy-seven, during the flood. And… [+1298 chars]","Pineville business owners recovering from Wednesday storms WYMT News BELL COUNTY, Ky. (WYMT) - Storms came through Pineville Wednesday evening causing damage to parts of downtown. Locals say they have not seen...",https://media.graytvinc.com/images/Still0705_00007.jpg,2019-07-05,cnn,Pineville business owners recovering from Wednesday storms - WYMT News,https://www.wymt.com/content/news/PIneville-business-owners-recovering-from-Wednesday-storms-512280382.html
David Cenciotti,"An IR image of Stromboli Volcano, taken by an ItAF AMX with the RecceLite pod on Jul. 4, 2019. (Image credit: ItAF)
A hiker was killed when the volcano erupted on the small island of Stromboli, in the Tyrrhenian Sea, on Jul. 3, 2019.
In the aftermath of the… [+1956 chars]","Take a look at the volcano on the Italian island of Stromboli through the eye of a RecceLite reconnaissance pod. A hiker was killed when the volcano erupted on the small island of Stromboli, in [...]",https://i1.wp.com/theaviationist.com/wp-content/uploads/2019/07/AMX-Stromboli-2.jpg?fit=1200%2C610&ssl=1,2019-07-05,the-new-york-times,Italian Air Force AMX Jets Provide IR Imagery Of Stromboli Volcano After Eruption,https://theaviationist.com/2019/07/05/italian-air-force-amx-jets-provide-ir-imagery-of-stromboli-volcano-after-eruption/
Pelmorex Weather Networks Inc,"Monday, July 1st 2019, 6:48 pm - Those storms damaged several campers and injured three people.
Environment Canada has confirmed at least two tornadoes from the thunderstorms that struck a provincial park in northern Saskatchewan Tuesday, damaging several ca… [+1492 chars]","Second tornado confirmed from weekend Saskatchewan storms The Weather Network Tornado warnings ended, thunderstorm warnings remain in Sask. CTV News 2 tornadoes touch down in Saskatchewan provincial park Global News Cleanup continues after 2 tornadoes hit Sas…",https://www.theweathernetwork.com//images.twnmm.com/c55i45ef3o2a/2hNBtG3t0CTjuFcTL3gbRi/a75616d8cb36e3b489aae88d804285ae/Tornado_confirmed_thumbnail.JPG,2019-07-01,engadget,Second tornado confirmed from weekend Saskatchewan storms - The Weather Network,https://www.theweathernetwork.com/ca/news/article/environment-canada-confirms-two-saskatchewan-tornadoes-meadow-lake
,"For two years the members of the Experimental Aircraft Association Chapter 534 and their Aviation Youth Program have been restoring a damaged bright yellow aircraft to flight status.
This airplane had been nearly destroyed in a tornado at a different Florida… [+2962 chars]",Mini Max Airplane Had Been Nearly Destroyed By A Tornado For two years the members of the Experimental Aircraft Association Chapter 534 and their Aviation Youth Program have been restoring a damaged bright yellow aircraft to flight status.,,2019-07-03,,Restored Aircraft At EAA Chapter 534 Hangar Goes To A New Home,http://www.aero-news.net/index.cfm?do=main.textpost&id=2ab229aa-fe74-41b2-a8a8-5be3ec0b3e8e
George P. Bush,"The 2019 hurricane season in the Atlantic is underway and with it brings the threat of dangerous winds, storm surges and flooding to many coastal states. But hurricanes are not the only natural disasters that devastate American communities. President Dwight D… [+8091 chars]",Texas Land Commissioner George P. Bush has two fixes Washington should make before the next superstorm.,https://static.politico.com/76/f1/1aa9eb594c7791cf4db2771a86c8/190701-hurricane-harvey-flooding-gtty-773.jpg,2019-07-02,mashable,What we learned in Texas after Hurricane Harvey,https://www.politico.com/agenda/story/2019/07/02/hurricane-harvey-texas-000932
